UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
221,SHOP MANAGER,Fleet Management Department,58302,White,Full Time,Male,Active,25/02/2008,25/02/2008
222,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Hispanic/Latino,Full Time,Male,Active,20/03/2001,08/10/2005
223,EQUIPMENT WORKER,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Male,Active,29/02/2016,29/02/2016
224,EQUIPMENT OPERATOR III,Solid Waste Management,36941,Black or African American,Full Time,Male,Active,05/03/2012,03/01/2015
225,ADMINISTRATIVE SPECIALIST,Houston Fire Department (HFD),58040,Hispanic/Latino,Full Time,Female,Active,23/05/1995,21/11/2015
226,SENIOR CAPTAIN,Houston Fire Department (HFD),74270,White,Full Time,Female,Active,26/12/2001,15/02/2014
227,SENIOR POLICE TELECOMMUNICATOR,Houston Police Department-HPD,46675,White,Full Time,Female,Active,21/03/2011,07/07/2012
228,FINANCIAL ANALYST III,Houston Police Department-HPD,59182,Black or African American,Full Time,Female,Active,15/04/1985,25/07/2009
229,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Female,Active,29/07/1996,21/02/2009
230,EQUIPMENT WORKER,Public Works & Engineering-PWE,33987,Black or African American,Full Time,Female,Active,29/07/2013,21/12/2013
231,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,American Indian or Alaskan Native,Full Time,Male,Active,18/11/1996,10/03/2014
232,INSPECTOR,Public Works & Engineering-PWE,47382,Hispanic/Latino,Full Time,Male,Active,09/12/2013,09/12/2013
233,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,20/09/1982,12/05/1990
234,SENIOR STAFF ANALYST,Finance,93168,Hispanic/Latino,Full Time,Male,Active,27/05/2008,19/01/2013
235,FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Female,Active,31/08/2013,01/12/2014
236,SENIOR COUNCIL AIDE (EXECUTIVE LEVEL),City Council,100000,Black or African American,Full Time,Female,Active,10/03/2005,02/01/2014
237,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Admn. & Regulatory Affairs,130416,Asian/Pacific Islander,Full Time,Female,Active,24/05/2002,20/07/2013
238,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,10/04/1995,06/10/2007
239,TECHNICAL  HARDWARE  ANALYST  III,Houston Police Department-HPD,62338,Asian/Pacific Islander,Full Time,Male,Active,03/06/2013,03/06/2013
240,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,31/08/1992,02/03/2013
241,SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,50882,Black or African American,Full Time,Female,Active,20/01/2015,20/01/2015
242,FIELD SUPERVISOR,Public Works & Engineering-PWE,45490,Black or African American,Full Time,Male,Active,28/01/1991,24/01/2004
243,CUSTOMER SERVICE REPRESENTATIVE III,Municipal Courts Department,47486,Black or African American,Full Time,Female,Active,07/01/1988,16/02/2013
244,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,03/10/1983,10/04/2004
245,CAPTAIN,Houston Fire Department (HFD),66523,Hispanic/Latino,Full Time,Male,Active,30/10/2001,28/03/2014
246,ADMINISTRATIVE ASSISTANT,Human Resources Dept.,40830,Black or African American,Full Time,Female,Active,01/02/1994,22/01/2011
247,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Male,Active,04/01/2016,07/04/2016
248,COMMUNITY RELATIONS SPECIALIST,Health & Human Services,32802,Hispanic/Latino,Full Time,Male,Active,13/10/2014,13/10/2014
249,STAFF ANALYST,Solid Waste Management,75041,Hispanic/Latino,Full Time,Female,Active,21/10/1992,18/07/2015
250,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,Active,04/02/2013,04/02/2014
251,RECREATION ASSISTANT,Parks & Recreation,,Hispanic/Latino,Temporary,Male,Active,21/05/2016,21/05/2016
252,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Black or African American,Full Time,Male,Active,12/10/2015,27/04/2016
253,OFFICE SUPERVISOR,Public Works & Engineering-PWE,38542,Hispanic/Latino,Full Time,Male,Active,28/10/2013,21/06/2014
254,FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,Active,12/01/2009,12/07/2010
255,CUSTOMER SERVICE REPRESENTATIVE III,Municipal Courts Department,44782,Black or African American,Full Time,Female,Active,31/12/1987,07/06/2014
256,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,35485,Black or African American,Full Time,Female,Active,28/05/2005,23/05/2015
257,FIRE FIGHTER,Houston Fire Department (HFD),45791,Hispanic/Latino,Full Time,Male,Active,04/01/2014,04/04/2015
258,LABORER,Houston Airport System (HAS),26125,Black or African American,Full Time,Male,Active,26/05/2015,26/05/2015
259,DIVISION MANAGER,Finance,95773,Hispanic/Latino,Full Time,Female,Active,25/01/2010,07/12/2013
260,POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Male,Active,23/05/2011,23/05/2012
261,MAINTENANCE MECHANIC III,Fleet Management Department,37835,White,Full Time,Male,Active,01/11/2010,21/01/2012
262,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,26/12/2001,16/03/2015
263,FIRE FIGHTER,Houston Fire Department (HFD),48190,White,Full Time,Male,Active,25/06/2012,25/09/2013
264,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,Active,26/06/2006,09/02/2008
265,LABORATORY MANAGER,Health & Human Services,81849,White,Full Time,Female,Active,19/05/2008,07/06/2014
266,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Female,Active,13/08/2007,26/02/2008
267,CUSTOMER SERVICE REPRESENTATIVE I,Health & Human Services,30347,Black or African American,Full Time,Female,Active,13/11/2012,13/11/2012
268,SENIOR PARALEGAL,Legal Department,62067,White,Full Time,Female,Active,06/11/2000,06/11/2000
269,SPECIAL SERVICE REPRESENTATIVE,Houston Airport System (HAS),35277,Black or African American,Full Time,Male,Active,29/11/2004,29/11/2004
270,CUSTOMER SERVICE REPRESENTATIVE III,Houston Emergency Center (HEC),46966,Hispanic/Latino,Full Time,Female,Active,18/10/1989,18/04/2009
271,SENIOR PUBLIC HEALTH INVESTIGATOR,Health & Human Services,39312,Hispanic/Latino,Full Time,Female,Active,26/03/2009,13/10/2012
272,ELECTRICIAN,Houston Airport System (HAS),58677,White,Full Time,Male,Active,22/12/2003,08/07/2006
273,JUVENILE CASE MANAGER,Municipal Courts Department,47528,Black or African American,Full Time,Female,Active,03/02/2014,03/02/2014
274,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,25/06/2002,04/08/2011
275,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,Active,09/02/2009,30/03/2014
276,SENIOR STAFF ANALYST,Finance,96272,Black or African American,Full Time,Male,Active,12/04/1994,26/01/2008
277,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,03/08/2004,29/12/2013
278,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,28/10/1996,01/10/2011
279,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,34382,White,Full Time,Female,Active,15/02/1983,23/08/2003
280,SENIOR CUSTOMER SERVICE CLERK,Library,31034,Asian/Pacific Islander,Full Time,Male,Active,13/11/2012,19/12/2015
281,FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,Active,16/06/2008,16/12/2009
282,ELECTRICIAN,General Services Department,53539,Hispanic/Latino,Full Time,Male,Active,20/06/2006,20/06/2006
283,EQUIPMENT WORKER,Public Works & Engineering-PWE,38438,Hispanic/Latino,Full Time,Male,Active,27/07/1992,18/09/2004
284,ANIMAL CARE TECHNICIAN,Admn. & Regulatory Affairs,28205,Hispanic/Latino,Full Time,Female,Active,18/04/2016,18/04/2016
285,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,27/05/1997,26/12/2009
286,EQUIPMENT OPERATOR III,Solid Waste Management,38730,Black or African American,Full Time,Male,Active,02/01/2002,17/04/2004
287,POLICE OFFICER,Houston Police Department-HPD,43443,White,Full Time,Male,Active,13/10/2014,13/10/2015
288,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,10/08/1998,29/05/2010
289,POLICE OFFICER,Houston Police Department-HPD,52514,White,Full Time,Male,Active,22/06/2009,22/06/2010
290,3-1-1 TELECOMMUNICATOR,Admn. & Regulatory Affairs,35152,Hispanic/Latino,Full Time,Female,Active,12/10/2004,12/10/2004
291,INSPECTOR,Public Works & Engineering-PWE,54600,White,Full Time,Male,Active,21/03/2005,21/03/2005
292,PLANT OPERATOR SUPERVISOR,Public Works & Engineering-PWE,54995,Black or African American,Full Time,Male,Active,21/02/2005,28/05/2011
293,INSPECTOR,Public Works & Engineering-PWE,51584,Hispanic/Latino,Full Time,Male,Active,18/05/2015,18/05/2015
294,INSPECTOR,Houston Fire Department (HFD),70181,Black or African American,Full Time,Male,Active,09/07/1990,15/08/2009
295,ADMINISTRATIVE COORDINATOR,Public Works & Engineering-PWE,59748,Black or African American,Full Time,Male,Active,27/03/2006,27/02/2016
296,COUNCIL RESEARCH ASSISTANT (EXECUTIVE LE,City Council,54000,Black or African American,Full Time,Male,Active,04/01/2016,04/01/2016
297,ASSISTANT DIRECTOR-PUBLIC WORKS (EXECUTI,Public Works & Engineering-PWE,141948,White,Full Time,Male,Active,22/08/2005,03/09/2011
298,SENIOR LIBRARY SERVICE SPECIALIST,Library,38563,White,Full Time,Male,Active,05/03/2012,28/02/2015
299,ASSISTANT AIRPORT MANAGER,Houston Airport System (HAS),100228,Black or African American,Full Time,Male,Active,04/04/1991,01/07/2011
300,UTILITY WORKER,Public Works & Engineering-PWE,31450,Hispanic/Latino,Full Time,Male,Active,09/07/2003,21/08/2004
301,STATIONARY ENGINEER APPRENTICE,General Services Department,34507,Hispanic/Latino,Full Time,Male,Active,15/09/2014,15/09/2014
302,FIELD SUPERVISOR,Public Works & Engineering-PWE,45989,Black or African American,Full Time,Male,Active,03/08/1998,02/08/2014
303,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Female,Active,14/10/1985,07/05/2016
304,SENIOR CONTRACT ADMINISTRATOR,Health & Human Services,81972,Black or African American,Full Time,Female,Active,20/08/2001,20/08/2001
305,EQUIPMENT WORKER,Parks & Recreation,33634,Hispanic/Latino,Full Time,Male,Active,25/06/1994,19/03/2005
306,DISTRICT CHIEF,Houston Fire Department (HFD),84995,White,Full Time,Male,Active,21/03/2000,19/04/2016
307,CUSTOMER SERVICE REPRESENTATIVE II,Municipal Courts Department,40768,Black or African American,Full Time,Female,Active,10/04/2000,19/05/2007
308,LIBRARIAN II,Library,49317,Black or African American,Full Time,Female,Active,04/08/2014,10/10/2015
309,EQUIPMENT OPERATOR III,Solid Waste Management,37274,Black or African American,Full Time,Male,Active,16/02/2015,24/10/2015
310,CUSTOMER SERVICE REPRESENTATIVE III,Solid Waste Management,47528,Black or African American,Full Time,Female,Active,05/07/1997,28/07/2007
311,DENTAL ASSISTANT,Health & Human Services,28434,Hispanic/Latino,Full Time,Female,Active,08/12/2014,08/12/2014
312,ADMINISTRATIVE SPECIALIST,Housing and Community Devp.,52162,Black or African American,Full Time,Female,Active,07/01/2013,13/09/2014
313,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,02/12/1996,29/10/2011
314,POLICE SERGEANT,Houston Police Department-HPD,77076,Hispanic/Latino,Full Time,Male,Active,28/01/2002,14/04/2012
315,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,10/06/1974,17/03/1984
316,ADMINISTRATIVE SPECIALIST,Houston Airport System (HAS),51139,White,Full Time,Female,Active,10/02/1992,18/03/2006
317,POLICE OFFICER,Houston Police Department-HPD,45279,Hispanic/Latino,Full Time,Male,Active,10/06/2013,10/06/2014
318,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,22/01/1990,28/02/2015
319,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27373,Black or African American,Full Time,Female,Active,05/05/2008,09/05/2015
320,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,Active,10/12/2007,10/12/2008
321,POLICE LIEUTENANT,Houston Police Department-HPD,91181,White,Full Time,Male,Active,27/07/1981,20/06/1992
322,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,15/04/1985,16/08/2005
323,ACCOUNTANT SUPERVISOR,Houston Airport System (HAS),68451,Hispanic/Latino,Full Time,Female,Active,02/10/2006,18/09/2010
324,ADMINISTRATIVE ASSISTANT,Parks & Recreation,36920,Hispanic/Latino,Full Time,Female,Active,21/05/1990,28/12/2002
325,POLICE SERGEANT,Houston Police Department-HPD,77076,White,Full Time,Male,Active,06/11/2000,26/09/2012
326,TRUCK DRIVER,Fleet Management Department,32240,White,Full Time,Male,Active,18/08/2014,18/08/2014
327,FIRE FIGHTER,Houston Fire Department (HFD),45791,Hispanic/Latino,Full Time,Female,Active,11/10/2014,11/01/2016
328,POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,Active,28/10/1996,08/07/2004
329,RECORDS ADMINISTRATOR,Houston Airport System (HAS),65832,White,Full Time,Male,Active,05/01/2015,05/01/2015
330,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,13/08/2007,28/04/2012
331,POLICE OFFICER,Houston Police Department-HPD,50621,Black or African American,Full Time,Male,Active,21/03/2011,21/03/2012
332,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,22/07/1985,10/10/2015
333,FIRE FIGHTER,Houston Fire Department (HFD),52644,Black or African American,Full Time,Male,Active,09/08/2004,13/08/2005
334,COMMUNITY RELATIONS SPECIALIST,Health & Human Services,,,Part Time,Female,Active,23/05/2016,23/05/2016
335,SENIOR SIDELOADER OPERATOR,Solid Waste Management,37211,Black or African American,Full Time,Male,Active,04/06/2007,
336,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),38813,Black or African American,Full Time,Female,Active,04/04/1989,14/06/2003
337,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Female,Active,20/07/2015,10/03/2016
338,FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Male,Active,14/06/2010,18/09/2011
339,SAFETY REPRESENTATIVE,Solid Waste Management,51563,Hispanic/Latino,Full Time,Male,Active,25/06/2005,25/12/2010
340,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Female,Active,07/11/1994,28/04/2001
341,FIRE FIGHTER,Houston Fire Department (HFD),48190,Hispanic/Latino,Full Time,Male,Active,16/04/2012,16/07/2013
342,POLICE OFFICER,Houston Police Department-HPD,47650,White,Full Time,Male,Active,25/06/2012,25/06/2013
343,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Female,Active,03/12/2001,03/12/2002
344,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Female,Active,04/01/2016,07/04/2016
345,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Black or African American,Full Time,Male,Active,02/12/2002,03/01/2015
346,SENIOR BREASTFEEDING PEER COUNSELOR,Health & Human Services,32864,Hispanic/Latino,Full Time,Female,Active,02/12/2006,02/12/2006
347,SENIOR PLAN ANALYST,Public Works & Engineering-PWE,56742,White,Full Time,Male,Active,05/03/2007,05/03/2007
348,FIELD SUPERVISOR,Public Works & Engineering-PWE,41288,Black or African American,Full Time,Male,Active,20/04/2009,23/05/2015
349,COMMUNITY INVOLVEMENT COORDINATOR,Parks & Recreation,48090,Black or African American,Full Time,Female,Active,28/07/2008,28/07/2008
350,CUSTOMER SERVICE REPRESENTATIVE II,Fleet Management Department,33363,,Full Time,Male,Active,31/05/2016,31/05/2016
351,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,31/01/2005,31/01/2006
352,MECHANIC HELPER,Fleet Management Department,27560,Black or African American,Full Time,Male,Active,08/06/2015,08/06/2015
353,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,29/07/1996,30/05/2009
354,FIRE FIGHTER,Houston Fire Department (HFD),51194,Black or African American,Full Time,Male,Active,16/06/2008,16/12/2009
355,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Asian/Pacific Islander,Full Time,Male,Active,03/12/2001,04/01/2014
356,UTILITY MECHANIC,Public Works & Engineering-PWE,30597,Black or African American,Full Time,Male,Active,07/07/2014,07/07/2014
357,INSPECTOR,Public Works & Engineering-PWE,46800,Hispanic/Latino,Full Time,Male,Active,04/04/2016,04/04/2016
358,POLICE OFFICER,Houston Police Department-HPD,50621,Hispanic/Latino,Full Time,Male,Active,03/07/2014,24/05/2011
359,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,Active,09/02/2009,14/11/2013
360,SENIOR INSPECTOR,Public Works & Engineering-PWE,63315,White,Full Time,Male,Active,09/01/2006,17/03/2012
361,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,12/04/1993,04/10/2008
362,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Hispanic/Latino,Full Time,Female,Active,22/12/2014,22/12/2014
363,EQUIPMENT WORKER,Public Works & Engineering-PWE,39978,Black or African American,Full Time,Male,Active,18/02/1994,18/09/2004
364,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,Active,23/05/2011,23/05/2012
365,SAFETY REPRESENTATIVE,Parks & Recreation,54600,Black or African American,Full Time,Male,Active,06/01/2014,06/01/2014
366,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Mayor's Office,110000,White,Full Time,Female,Active,13/05/2014,13/05/2014
367,POLICE LIEUTENANT,Houston Police Department-HPD,86534,Black or African American,Full Time,Female,Active,21/06/1993,09/05/2012
368,ADMINISTRATIVE ASSOCIATE,Houston Police Department-HPD,37294,Hispanic/Latino,Full Time,Female,Active,10/04/2006,10/04/2006
369,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,21/03/2000,03/07/2004
370,POLICE OFFICER,Houston Police Department-HPD,50621,White,Full Time,Male,Active,24/05/2010,24/05/2011
371,FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,Active,02/09/2003,11/09/2004
372,CAPTAIN,Houston Fire Department (HFD),66523,Black or African American,Full Time,Male,Active,15/11/1999,06/03/2010
373,POLICE OFFICER,Houston Police Department-HPD,45279,Black or African American,Full Time,Male,Active,03/02/2014,03/02/2015
